ticker,ds,close,next_close,predicted_next_close
AAPL,2020-01-24,76.8016357421875,74.54325866699219,76.99553182436101
GOOGL,2020-01-24,72.80634307861328,71.09615325927734,73.01013069361966
NVDA,2020-01-24,6.234499454498291,5.978627681732178,6.398993052995166
MSFT,2020-01-24,156.9956817626953,154.37020874023438,157.406964263391
META,2020-01-24,216.6046905517578,213.55349731445312,217.00739084886155
AMZN,2020-01-24,93.08200073242188,91.41699981689452,92.67066890074808
TSLA,2020-01-24,37.654666900634766,37.20133209228515,38.078850354949225
GOOGL,2020-01-27,71.09615325927734,72.02821350097656,70.33271529220221
NVDA,2020-01-27,5.978627681732178,6.172025203704834,5.339002268326226
MSFT,2020-01-27,154.37020874023438,157.39523315429688,154.0314627324556
AMZN,2020-01-27,91.41699981689452,92.6624984741211,90.96114414864097
TSLA,2020-01-27,37.20133209228515,37.793331146240234,37.67133524252182
META,2020-01-27,213.55349731445312,216.4556427001953,213.00452388920286
AAPL,2020-01-27,74.54325866699219,76.65206146240234,73.89819390968155
GOOGL,2020-01-28,72.02821350097656,72.33609008789062,72.22170639713451
AAPL,2020-01-28,76.65206146240234,78.25653839111328,76.86663500230831
AMZN,2020-01-28,92.6624984741211,92.9000015258789,93.02964965847939
NVDA,2020-01-28,6.172025203704834,6.111542224884033,6.402695086508714
TSLA,2020-01-28,37.793331146240234,38.732666015625,38.300349544891105
MSFT,2020-01-28,157.39523315429688,159.8494415283203,157.8328658745205
META,2020-01-28,216.4556427001953,221.8622589111328,216.5666848272741
TSLA,2020-01-29,38.732666015625,42.72066879272461,39.524307141873294
AAPL,2020-01-29,78.25653839111328,78.14315032958984,78.72239240603619
NVDA,2020-01-29,6.111542224884033,6.118261814117432,6.45459875250296
MSFT,2020-01-29,159.8494415283203,164.35842895507812,160.39388519908522
GOOGL,2020-01-29,72.33609008789062,72.21443176269531,72.85182276884004
AMZN,2020-01-29,92.9000015258789,93.53399658203124,93.39665194625434
META,2020-01-29,221.8622589111328,208.24624633789065,222.35170058015532
AAPL,2020-01-30,78.14315032958984,74.67839813232422,78.16329759445898
NVDA,2020-01-30,6.118261814117432,5.884792327880859,6.140968500591953
META,2020-01-30,208.24624633789065,200.6729278564453,207.2472323981169
MSFT,2020-01-30,164.35842895507812,161.93272399902344,164.10977455698676
GOOGL,2020-01-30,72.21443176269531,71.14826965332031,72.21061303009182
AMZN,2020-01-30,93.53399658203124,100.43599700927734,93.29720282002563
TSLA,2020-01-30,42.72066879272461,43.371334075927734,42.43375027841222
NVDA,2020-01-31,5.884792327880859,5.981863975524902,5.5299234712101395
MSFT,2020-01-31,161.93272399902344,165.88043212890625,161.8618413274133
META,2020-01-31,200.6729278564453,202.93893432617188,200.1087349126106
AAPL,2020-01-31,74.67839813232422,74.47331237792969,73.88439822943572
GOOGL,2020-01-31,71.14826965332031,73.6222152709961,70.9861259306621
TSLA,2020-01-31,43.371334075927734,52.0,43.890381462460624
AMZN,2020-01-31,100.43599700927734,100.20999908447266,100.49912700181198
TSLA,2020-02-03,52.0,59.137332916259766,51.26478071754519
GOOGL,2020-02-03,73.6222152709961,71.77545166015625,74.51525608515176
NVDA,2020-02-03,5.981863975524902,6.15111780166626,5.853282805558791
AMZN,2020-02-03,100.20999908447266,102.4834976196289,100.91948704344526
MSFT,2020-02-03,165.88043212890625,171.3406524658203,166.0516040248463
AAPL,2020-02-03,74.47331237792969,76.93193054199219,74.11651205059745
META,2020-02-03,202.93893432617188,208.5443878173828,202.63594156241987
NVDA,2020-02-04,6.15111780166626,6.241468906402588,6.870702130930368
AMZN,2020-02-04,102.4834976196289,101.99349975585938,102.59608614453938
TSLA,2020-02-04,59.137332916259766,48.97999954223633,59.82312536537944
GOOGL,2020-02-04,71.77545166015625,71.80724334716797,71.94343151457542
AAPL,2020-02-04,76.93193054199219,77.55925750732422,77.79429898216412
META,2020-02-04,208.5443878173828,208.8226776123047,208.38358792676843
MSFT,2020-02-04,171.3406524658203,171.13140869140625,171.3756233113944
GOOGL,2020-02-05,71.80724334716797,73.2929916381836,71.59000816377099
TSLA,2020-02-05,48.97999954223633,49.930667877197266,50.82976836808484
AAPL,2020-02-05,77.55925750732422,78.4664535522461,78.34419955543603
META,2020-02-05,208.8226776123047,209.5581512451172,208.780631806338
NVDA,2020-02-05,6.241468906402588,6.328335762023926,6.977743098136244
MSFT,2020-02-05,171.13140869140625,174.67959594726562,171.2215083123219
AMZN,2020-02-05,101.99349975585938,102.5114974975586,102.1609762814881
TSLA,2020-02-06,49.930667877197266,49.871334075927734,49.80002273697909
AAPL,2020-02-06,78.4664535522461,77.3998794555664,78.63802954336337
META,2020-02-06,209.5581512451172,211.0290679931641,209.27221174258554
AMZN,2020-02-06,102.5114974975586,103.96399688720705,102.39349019764504
MSFT,2020-02-06,174.67959594726562,174.9268798828125,174.7019498429829
GOOGL,2020-02-06,73.2929916381836,73.44890594482422,74.12131152892782
NVDA,2020-02-06,6.328335762023926,6.262127876281738,6.732386313405527
GOOGL,2020-02-07,73.44890594482422,74.91629028320312,73.99725022530102
AAPL,2020-02-07,77.3998794555664,77.76750183105469,77.43186852213111
AMZN,2020-02-07,103.96399688720705,106.69550323486328,104.51700025029817
NVDA,2020-02-07,6.262127876281738,6.545378684997559,6.46345720421462
TSLA,2020-02-07,49.871334075927734,51.41866683959961,49.57287005547914
MSFT,2020-02-07,174.9268798828125,179.50242614746094,175.46578970008784
META,2020-02-07,211.0290679931641,211.75457763671875,211.10050428064125
AAPL,2020-02-10,77.76750183105469,77.29830932617188,77.84035593694693
GOOGL,2020-02-10,74.91629028320312,74.98580932617188,75.37217462428112
META,2020-02-10,211.75457763671875,205.92056274414065,211.8714189156885
MSFT,2020-02-10,179.50242614746094,175.45010375976562,179.41170165521902
NVDA,2020-02-10,6.545378684997559,6.667837619781494,6.818541837671347
AMZN,2020-02-10,106.69550323486328,107.54000091552734,107.04471466085508
TSLA,2020-02-10,51.41866683959961,51.62533187866211,51.7088934863128
NVDA,2020-02-11,6.667837619781494,6.783576488494873,6.812199313931501
META,2020-02-11,205.92056274414065,209.46868896484375,205.85043809313004
TSLA,2020-02-11,51.62533187866211,51.15266799926758,52.270141934749006
AAPL,2020-02-11,77.29830932617188,79.13399505615234,77.63865053974781
AMZN,2020-02-11,107.54000091552734,108.0,108.08602006698436
GOOGL,2020-02-11,74.98580932617188,75.41138458251953,75.28658018684708
MSFT,2020-02-11,175.45010375976562,175.70693969726562,175.9552329114058
AMZN,2020-02-12,108.0,107.49349975585938,108.62381842759525
META,2020-02-12,209.46868896484375,211.83409118652344,209.54420124720556
MSFT,2020-02-12,175.70693969726562,174.75567626953125,175.59669621367183
GOOGL,2020-02-12,75.41138458251953,75.15117645263672,75.48761053528176
TSLA,2020-02-12,51.15266799926758,53.599998474121094,53.30871791412733
NVDA,2020-02-12,6.783576488494873,6.73976993560791,6.874029768885094
AAPL,2020-02-12,79.13399505615234,78.5704574584961,79.5972321539152
TSLA,2020-02-13,53.599998474121094,53.33533477783203,55.73250549492843
NVDA,2020-02-13,6.73976993560791,7.212934494018555,6.620348779863605
GOOGL,2020-02-13,75.15117645263672,75.41634368896484,75.61878681299235
AMZN,2020-02-13,107.49349975585938,106.74349975585938,108.16932125518198
AAPL,2020-02-13,78.5704574584961,78.58981323242188,78.95004659365506
MSFT,2020-02-13,174.75567626953125,176.31570434570312,175.52761609472856
META,2020-02-13,211.83409118652344,212.86770629882812,212.14659766935398
AAPL,2020-02-14,78.58981323242188,77.15078735351562,78.65767191446056
MSFT,2020-02-14,176.31570434570312,178.10414123535156,176.5731049511461
META,2020-02-14,212.86770629882812,216.46554565429688,212.91735364224166
GOOGL,2020-02-14,75.41634368896484,75.45161437988281,75.7827298715038
AMZN,2020-02-14,106.74349975585938,107.78350067138672,107.1849994495819
NVDA,2020-02-14,7.212934494018555,7.381689548492432,6.337503301215463
TSLA,2020-02-14,53.33533477783203,57.22666549682617,55.32188025813872
AAPL,2020-02-18,77.15078735351562,78.26812744140625,76.56073501768573
META,2020-02-18,216.46554565429688,216.1574554443359,216.0604308371377
NVDA,2020-02-18,7.381689548492432,7.832948684692383,7.959363007689149
TSLA,2020-02-18,57.22666549682617,61.16133117675781,57.79281513397203
MSFT,2020-02-18,178.10414123535156,178.63829040527344,178.44466108221548
GOOGL,2020-02-18,75.45161437988281,75.72124481201172,75.9220694686078
AMZN,2020-02-18,107.78350067138672,108.51100158691406,108.27863506037407
AMZN,2020-02-19,108.51100158691406,107.65499877929688,109.17664187675426
