published_at,ticker,title,desc,url,source,sentiment,sentiment_score
2025-10-18 22:00:00+00:00,GOOGL,Billionaire Steven Cohen Sold 100% of Point72's Stake in SoundHound AI and Is Piling Into This Supercharged Stock-Split Stock,"During the second quarter, Steven Cohen's hedge fund completely exited its position in SoundHound AI in favor of the biggest name in the market.",https://finance.yahoo.com/news/billionaire-steven-cohen-sold-100-220000102.html,finance.yahoo.com,,
2025-10-18 15:11:00+00:00,GOOGL,Ready To Retire? These 8%+ CEFs Show The Way,I’m regularly struck by something American investors always seem to take for granted: The many choices we have available to gain financial independence.,https://www.forbes.com/sites/michaelfoster/2025/10/18/ready-to-retire-these-8-cefs-show-the-way/,forbes.com,,
2025-10-18 12:50:53+00:00,GOOGL,"Gold surpasses 'magnificent seven stocks': Is Yellow metal now more precious than Apple, Microsoft, Alphabet, Amazon, Meta Platforms, Nvidia, Tesla?","""Magnificent Seven"" stocks are Apple (AAPL), Microsoft (MSFT), Alphabet (GOOGL), Amazon (AMZN), Meta Platforms (META), Nvidia (NVDA), and Tesla (TSLA).",https://economictimes.indiatimes.com/news/international/us/gold-surpasses-magnificent-seven-stocks-is-yellow-metal-now-more-precious-than-apple-microsoft-alphabet-amazon-meta-platforms-nvidia-tesla/articleshow/124667130.cms,economictimes.indiatimes.com,,
2025-09-18 21:45:05+00:00,GOOGL,Why Alphabet (GOOGL) Outpaced the Stock Market Today,"Alphabet (GOOGL) reached $252.06 at the closing of the latest trading day, reflecting a +1.01% change compared to its last close.",https://www.zacks.com/stock/news/2753692/why-alphabet-googl-outpaced-the-stock-market-today?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6-2753692,zacks.com,,
2025-09-18 19:27:15+00:00,GOOGL,"Billionaire David Tepper Hates This Market, But Don't Fight The Fed - NVIDIA (NASDAQ:NVDA)","Appaloosa's David Tepper sees valuations as way too high, but he will not fight the Fed.",https://www.benzinga.com/markets/hedge-funds/25/09/47749830/billionaire-david-tepper-wont-fight-the-fed-but-he-hates-this-market,benzinga.com,,
2025-09-18 18:07:50+00:00,GOOGL,Navigating the Currents: Markets Rally on Tech Surge and Fed’s Measured Approach,"U.S. equities are experiencing a robust rally this Thursday afternoon, September 18, 2025, with major indexes hitting new record highs, largely propelled by a",https://stockmarketwatch.com/stock-market-news/navigating-the-currents-markets-rally-on-tech-surge-and-feds-measured-approach/53296/,thestockmarketwatch.com,,
2025-08-19 23:19:41+00:00,GOOGL,Alphabet (GOOGL) Boosts Capex With $9B AI and Cloud Expansion,Alphabet Inc.,https://www.insidermonkey.com/blog/alphabet-googl-boosts-capex-with-9b-ai-and-cloud-expansion-1593959/,insidermonkey.com,,
2025-08-19 21:36:14+00:00,GOOGL,"Why We Believe The US Mulling A 10% Stake In Intel Is Negative - Intel (NASDAQ:INTC), SoftBank Group (OTC:SFTBY)",,https://www.benzinga.com/general/market-summary/25/08/47223009/why-we-believe-the-us-mulling-a-10-stake-in-intel-is-negative,benzinga.com,,
2025-08-19 18:42:22+00:00,GOOGL,PatentVest Releases First-Ever Quantum Computing Rankings,"Designed for investors, board members, and CEOs, the latest PatentVest Pulse Report reveals which companies are emerging as true leaders as quantum computing shifts from R&D to commercialization",https://www.manilatimes.net/2025/08/20/tmt-newswire/globenewswire/patentvest-releases-first-ever-quantum-computing-rankings/2170568,manilatimes.net,,
2025-07-20 23:57:53+00:00,GOOGL,"Stock market today: Dow, S&P 500, Nasdaq jump to start busy week of Big Tech-dominated earnings",Earnings season dominates market focus this week with tariffs still on the table.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-jump-to-start-busy-week-of-big-tech-dominated-earnings-235753115.html,finance.yahoo.com,,
2025-07-20 23:50:12+00:00,GOOGL,Tech Earnings and Trade Tensions Keep Investors on Edge,U.S. stock futures showed little movement as investors focused on trade developments and awaited major tech earnings. Dow Jones Industrial Average futures dippe,https://www.gurufocus.com/news/2989107/tech-earnings-and-trade-tensions-keep-investors-on-edge,gurufocus.com,,
2025-07-20 22:59:51+00:00,GOOGL,"Dow futures dip as investors brace for a big week of earnings, housing market data and Jerome Powell","On Tuesday, Federal Reserve Chairman Jerome Powell and Governor Michelle Bowman are due to speak at a banking conference.",https://fortune.com/2025/07/20/stock-market-today-dow-futures-tesla-earnings-jerome-powell-housing-market/,fortune.com,,
2025-06-20 23:26:08+00:00,GOOGL,Alphabet (GOOG) Faces Setback with EU Fine Appeal,"Alphabet's (GOOG) stock has recently experienced a decline of around 3.59%, driven primarily by ongoing regulatory issues within the European Union. This drop i",https://www.gurufocus.com/news/2938044/alphabet-goog-faces-setback-with-eu-fine-appeal,gurufocus.com,,
2025-06-20 20:00:21+00:00,GOOGL,Tesla (TSLA) Faces Regulatory Challenges for Robotaxi Launch in Austin,"Tesla (TSLA) is set to test its long-awaited Robotaxi service in Austin, Texas, starting June 22. However, the service faces regulatory hurdles as Texas Democra",https://www.gurufocus.com/news/2937732/tesla-tsla-faces-regulatory-challenges-for-robotaxi-launch-in-austin,gurufocus.com,,
2025-06-20 19:45:33+00:00,GOOGL,Google (GOOG) Leverages YouTube to Enhance AI Models | GOOG Stock News,"Google (GOOG) is utilizing its vast repository of YouTube content to advance the development of its AI models, including Gemini and Veo 3. This initiative invol",https://www.gurufocus.com/news/2937708/google-goog-leverages-youtube-to-enhance-ai-models-goog-stock-news,gurufocus.com,,
2025-05-21 22:30:17+00:00,GOOGL,U.S. Stock Market Declines Amid Treasury Yield Surge and Economic Concerns,The U.S. stock market experienced significant declines due to rising deficits concerns and a weak 20-year Treasury bond auction. The 30-year Treasury yield soar,https://www.gurufocus.com/news/2881526/us-stock-market-declines-amid-treasury-yield-surge-and-economic-concerns,gurufocus.com,,
2025-05-21 22:10:17+00:00,GOOGL,U.S. Stock Market Tumbles Amid Concerns Over Tax Bill and Rising Bond Yields,"The U.S. stock market experienced a significant downturn, with major indices dropping over 1%. Concerns are mounting over a Republican tax bill potentially exac",https://www.gurufocus.com/news/2881456/us-stock-market-tumbles-amid-concerns-over-tax-bill-and-rising-bond-yields,gurufocus.com,,
2025-05-21 21:56:44+00:00,GOOGL,GOOG Integrates Ads into AI Mode to Enhance User Engagement,Google's (GOOG) strategic ad integration in AI Mode promises enhanced interactivity and revenue potential.    Analysts project a potential upside of 18.52%,https://www.gurufocus.com/news/2881244/goog-integrates-ads-into-ai-mode-to-enhance-user-engagement,gurufocus.com,,
2025-04-21 21:31:00+00:00,GOOGL,Applied Digital: AI Data Center Hype or Real Value?,"Market Analysis by  covering: Microsoft Corporation, Oracle Corporation, Alphabet Inc Class A, Amazon.com Inc. Read 's Market Analysis on Investing.com",https://www.investing.com/analysis/applied-digital-ai-data-center-hype-or-real-value-200659767,investing.com,,
2025-04-21 21:25:40+00:00,GOOGL,"Trump Justice Department, Google spar over 'illegal monopoly,' remedies in landmark antitrust case",Google and Justice Department lawyers faced off in court Monday as a three-week remedies trial kicks off and will feature testimony from Google's CEO and other major players.,https://www.foxbusiness.com/fox-news-politics/trump-justice-department-google-spar-over-illegal-monopoly-remedies-landmark-antitrust-case,foxbusiness.com,,
