news_url,title,text,source_name,date,topics,tickers
https://nypost.com/2025/11/11/business/amazons-massive-layoffs-include-nearly-700-terminations-in-nyc-state-department-of-labor/,"Amazon cuts 700 jobs in NYC alone on quest to streamline by slashing 30,000 positions","“The size of the Amazon cuts remains a head scratcher given the battle for talent and [the] AI revolution in motion,” said Wedbush analyst Dan Ives.",New York Post,"Tue, 11 Nov 2025 18:48:58 -0500",['Layoffs'],AMZN
https://www.youtube.com/watch?v=62SSFPpFHBA,"Amazon is probably an AI winner, says Evercore's Mark Mahaney","Mark Mahaney, Evercore ISI head of internet research, joins 'The Exchange' to discuss Mahaney's thoughts on the AI trade,  if investors should wait for a pullback and much more.",CNBC Television,"Tue, 11 Nov 2025 13:36:15 -0500",[],AMZN
https://www.zacks.com/stock/news/2789300/amazon-amzn-is-a-top-ranked-growth-stock-should-you-buy?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2789300,Amazon (AMZN) is a Top-Ranked Growth Stock: Should You Buy?,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",Zacks Investment Research,"Tue, 11 Nov 2025 10:46:19 -0500",[],AMZN
https://deadline.com/2025/11/amazon-prime-video-ad-supported-reach-315-million-viewers-1236613887/,Amazon Prime Video Ad-Supported Reach Hits 315M Monthly Viewers,"Amazon says advertising on Prime Video now reaches 315 monthly viewers, up from 200 million in April 2024. The step-up was announced Tuesday at unBoxed, the annual Amazon Ads event, being held this year in Nashville, TN.",Deadline,"Tue, 11 Nov 2025 10:05:22 -0500",[],AMZN
https://www.zacks.com/stock/news/2789103/5-stocks-to-buy-despite-a-subdued-holiday-shopping-forecast-this-year?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2789103,5 Stocks to Buy Despite a Subdued Holiday Shopping Forecast This Year,"Muted holiday sales growth is expected, but retailers like AMZN, WMT, TPR, DG and EXPE still shine as smart seasonal picks.",Zacks Investment Research,"Tue, 11 Nov 2025 09:11:10 -0500",['StocksToWatch'],AMZN
https://www.fxempire.com/forecasts/article/amzn-aapl-and-goog-forecast-major-us-stocks-quiet-in-premarket-1560434,"AMZN, AAPL and GOOG Forecast – Major US Stocks Quiet in Premarket","Tech stocks were subdued in pre-market trading on Tuesday. The analyst sees short-term consolidation across Amazon, Apple, and Google but maintains a bullish long-term outlook, viewing any pullbacks as potential buying opportunities.",FXEmpire,"Tue, 11 Nov 2025 08:45:18 -0500",[],AMZN
https://www.fool.com/investing/2025/11/11/amazon-cloud-business-aws-actually-thriving-stock/,Is Amazon's Cloud Business Actually Thriving? Some Data Tells a Different Story.,Amazon Web Services' top and bottom lines both continued their long-established growth in Q3. Other measures suggest AWS doesn't have the marketability it did just a few quarters back.,The Motley Fool,"Tue, 11 Nov 2025 04:00:00 -0500",[],AMZN
https://www.fool.com/investing/2025/11/10/5-warren-buffett-stocks-to-hold-forever/,5 Warren Buffett Stocks to Hold Forever,Berkshire Hathaway has massive investments in Apple and American Express. Amazon Web Services is growing quickly.,The Motley Fool,"Mon, 10 Nov 2025 21:02:00 -0500",['wbuffett'],AMZN
https://www.zacks.com/commentary/2788873/stocks-to-watch-for-the-first-trillion-dollar-holiday-shopping-season?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2788873,Stocks to Watch for the First Trillion Dollar Holiday Shopping Season,"Savvy investors are eyeing the retail sector, with this holiday shopping season expected to be the first in U.S. history to exceed $1 trillion in sales.",Zacks Investment Research,"Mon, 10 Nov 2025 18:13:25 -0500",['StocksToWatch'],AMZN
https://www.zacks.com/commentary/2788850/making-sense-of-the-market-s-tech-worries?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2788850,Making Sense of the Market's Tech Worries,"The recent pullback in leading artificial intelligence stocks has rekindled concerns about the group's stock price momentum and market leadership. The absence of economic data due to the government shutdown, at a time of economic vulnerabilities, is adding to market angst.",Zacks Investment Research,"Mon, 10 Nov 2025 15:29:21 -0500",[],AMZN
https://www.youtube.com/watch?v=kbe-poaOXoY,Trade Tracker: Bill Baruch buys more Amazon and Uber,"Bill Baruch, founder & president at Blue Line Capital, joins CNBC's 'Halftime Report' to detail his latest portfolio moves. The Investment Committee debate the trades.",CNBC Television,"Mon, 10 Nov 2025 15:09:15 -0500",[],AMZN
