news_url,title,text,source_name,date,topics,tickers,sentiment,prob_Negative,prob_Neutral,prob_Positive
https://www.pymnts.com/apple/2025/apple-launches-mini-apps-partner-program-halves-app-store-fees-to-15/?utm_source=snapi,"Apple Launches Mini Apps Partner Program, Halves App Store Fees to 15%",A big shift in Apple's App Store strategy could set a precedent for how mobile software may be developed and monetized. Apple has announced a new program that halves the standard 30% fee it takes from app developers on in-app sales for a category of software called “mini apps.,PYMNTS,"Thu, 13 Nov 2025 19:15:32 -0500",[],AAPL,Negative,0.45848932961751854,0.20590166761258075,0.3356090027699006
https://www.reuters.com/world/apple-openai-must-face-x-corps-lawsuit-now-us-judge-rules-2025-11-13/,"Apple and OpenAI must face X Corp's lawsuit for now, US judge rules",Apple Inc and ChatGPT maker OpenAI on Thursday failed to convince a federal judge to dismiss a lawsuit by Elon Musk's X Corp accusing them of conspiring to monopolize markets for smartphones and generative AI chatbots.,Reuters,"Thu, 13 Nov 2025 17:22:33 -0500",[],AAPL,Neutral,0.3383950996925667,0.4177988994952729,0.24380600081216033
https://www.pymnts.com/apple/2025/apples-carplay-could-soon-become-part-of-tesla-vehicles/?utm_source=snapi,Apple's CarPlay Could Soon Become Part of Tesla Vehicles,"Tesla is reportedly developing support for Apple CarPlay in its vehicles. That's according to a report Thursday (Nov. 13) from Bloomberg News, which noted that this is one of the most-requested features from Tesla's customers.",PYMNTS,"Thu, 13 Nov 2025 16:14:29 -0500",[],AAPL,Neutral,0.2582677525383318,0.4871242128255633,0.25460803463610493
https://www.reuters.com/world/china/apple-lowers-app-store-commissions-mini-apps-2025-11-13/,Apple lowers App Store commissions for 'mini apps',"Apple on Thursday said it would lower commissions for ""mini apps"" on iPhones and other devices.",Reuters,"Thu, 13 Nov 2025 15:29:32 -0500",[],AAPL,Negative,0.36105453419830247,0.3373497908151299,0.3015956749865676
https://www.cnbc.com/2025/11/13/mls-games-apple-tv-2026-season-pass-ends.html,MLS games head to Apple TV in 2026 as Season Pass subscription ends,"Major League Soccer is getting a new TV home through its media rights partner, Apple. Beginning next season, all MLS games will be available on the Apple TV streaming service, broadening the league's reach after only being available for a separate subscription via Apple's Season Pass.",CNBC,"Thu, 13 Nov 2025 14:57:24 -0500",[],AAPL,Positive,0.25587924486667385,0.2693732554779717,0.4747474996553545
https://www.cnbc.com/2025/11/13/apple-announces-new-program-that-cut-mini-app-fees-in-half.html,Apple cuts App Store fee in half for 'mini apps' that integrate more of its software,"Apple on Thursday said it would cut the company's App Store fees from 30% to 15% for some app makers, if they enter into a new program administered by the iPhone maker. The Mini Apps Partner Program offers app developers the better fee in exchange for using some of Apple's technology to build their apps.",CNBC,"Thu, 13 Nov 2025 13:20:04 -0500",[],AAPL,Positive,0.335604802210433,0.24847492326004927,0.41592027452951785
https://www.youtube.com/watch?v=rEhqea6sgM0,Tesla Developing Support for Apple CarPlay,"Tesla is developing support for Apple's CarPlay system in its vehicles, according to people with knowledge of the matter. Mark Gurman reports on ""Bloomberg Tech.",Bloomberg Markets and Finance,"Thu, 13 Nov 2025 13:09:05 -0500",[],AAPL,Neutral,0.2928190638783795,0.38348902634960663,0.3236919097720138
https://seekingalpha.com/article/4843265-touchstone-dividend-equity-fund-q3-2025-portfolio-review,Touchstone Dividend Equity Fund Q3 2025 Portfolio Review,"The Touchstone Dividend Equity Fund (Class A Shares, Load Waived) outperformed its benchmark, the Russell 1000 Value Index for the quarter ended September 30, 2025. Selection within Information Technology, Health Care, and Financials was the primary driver of positive relative returns, while selection within Communication Services and Materials detracted modestly. The Fund added one new name during the quarter, Sherwin-Williams Co. (SHW) and sold one name, Intel Corp. (INTC).",Seeking Alpha,"Thu, 13 Nov 2025 12:39:00 -0500","['dividend', 'paylimitwall']",AAPL,Positive,0.22444635601051371,0.3176823241253797,0.4578713198641065
https://techcrunch.com/2025/11/13/apple-halves-commissions-for-mini-app-makers/,Apple halves commissions for mini app makers,"Apple announced on Thursday the launch of a new developer program, the Mini Apps Partner Program, which will offer a reduced commission rate of 15% on in-app purchases for the mini applications.",TechCrunch,"Thu, 13 Nov 2025 12:32:39 -0500",[],AAPL,Positive,0.28317616644911137,0.25562097080734947,0.46120286274353917
https://www.reuters.com/business/autos-transportation/tesla-working-integrate-apple-carplay-its-evs-bloomberg-news-reports-2025-11-13/,"Tesla working to integrate Apple CarPlay in its EVs, Bloomberg News reports","Tesla is developing support for Apple's CarPlay system in its electric vehicles, Bloomberg News reported on Thursday, citing people familiar with the matter.",Reuters,"Thu, 13 Nov 2025 11:37:43 -0500",[],AAPL,Neutral,0.29228728325718606,0.38395420372761796,0.3237585130151959
