ds,ticker,open,high,low,close,volume
2024-09-19,MSFT,437.9421630848395,438.21014026162374,433.64441133789575,435.42108154296875,21706600
2024-09-20,MSFT,433.962001220441,435.9669380311288,430.9843560989312,432.0265197753906,55167100
2024-09-23,MSFT,431.04394501505726,433.2076933933247,427.182947247431,430.2796936035156,15128900
2024-09-24,MSFT,429.77346247181356,430.1208604741096,422.9248844858402,425.9720153808594,17015800
2024-09-25,MSFT,426.6270665374025,429.89255926301774,425.3764761475162,428.89007568359375,13396400
2024-09-26,MSFT,431.847870478453,432.05629715674354,425.93229062231114,428.0960388183594,14492000
2024-09-27,MSFT,428.30445513023994,428.6320130497984,424.2846464096371,424.8305358886719,14896100
2024-09-30,MSFT,425.01914436125503,427.21269814697155,422.20031052363777,427.09356689453125,16807300
2024-10-01,MSFT,425.257391898111,425.28716713975047,415.68921038228643,417.5552062988281,19092900
2024-10-02,MSFT,419.4310992466512,419.66933146547984,413.6048448503053,414.021728515625,16582300
2024-10-03,MSFT,414.5180314477273,416.4237075893507,411.2029231201695,413.4361572265625,13686400
2024-10-04,MSFT,415.12343452898295,416.62219231091404,411.87781215445386,412.9596862792969,19169700
2024-10-07,MSFT,412.90013544904184,414.0018496365578,405.95229663138974,406.48828125,20919800
2024-10-08,MSFT,407.83814388099404,412.5626841012525,405.1285060524599,411.6197509765625,19229300
2024-10-09,MSFT,412.7611596791307,417.247497795826,411.2127866111198,414.3492431640625,14974300
2024-10-10,MSFT,412.13589300844654,414.2400908209317,410.0713753239967,412.7413330078125,13848400
2024-10-11,MSFT,413.039091483719,414.0217046730069,410.1706121672714,413.2177429199219,14144900
2024-10-14,MSFT,414.65693738807056,420.8802352901763,414.40880028614094,416.0167541503906,16653100
2024-10-15,MSFT,419.03405871782695,419.3318413994773,412.16564103956983,415.61968994140625,18900200
2024-10-16,MSFT,412.0763232895253,413.25742799200697,407.4212689749873,413.01922607421875,15508900
2024-10-17,MSFT,419.2127339196968,419.35170523704693,412.49319205621896,413.6147766113281,14820000
2024-10-18,MSFT,414.0316788587722,416.52295489433874,413.1582313681452,415.0440673828125,17145300
2024-10-21,MSFT,413.01924141063614,415.8380752730999,410.6669065146117,415.659423828125,14206100
2024-10-22,MSFT,415.37159535996557,427.37150260733677,414.92496672704124,424.32440185546875,25482200
2024-10-23,MSFT,427.6493981928425,427.86776005710016,419.3814831724278,421.4360656738281,19654400
2024-10-24,MSFT,422.1606293643247,422.8058101049405,419.2524696034551,421.56512451171875,13581600
2024-10-25,MSFT,423.5799681906594,429.29702642206786,423.3913815699701,424.9595947265625,16899100
2024-10-28,MSFT,428.44345209470936,428.72136443906953,423.12337684387694,423.4112243652344,14882400
2024-10-29,MSFT,424.8107144355948,429.94220298203743,422.62709584345464,428.7312927246094,17644100
2024-10-30,MSFT,434.1803619383898,435.2324607886903,428.8801572707895,429.30694580078125,29749100
2024-10-31,MSFT,412.2648925685448,413.05894946974416,403.2724064074055,403.3220520019531,53971000
2024-11-01,MSFT,405.96225191647693,412.4038816750557,404.46349406157685,407.3121032714844,24230400
2024-11-04,MSFT,406.74633205416956,407.3617375208185,402.5478716062057,405.41632080078125,19672300
2024-11-05,MSFT,405.3269805306338,411.8083202953773,405.039133016745,408.3939514160156,17626000
2024-11-06,MSFT,409.34679574877146,417.31695763022844,407.46092968888587,417.0489501953125,26681800
2024-11-07,MSFT,418.14078738908074,423.66928922885575,416.75122569160607,422.2598571777344,19901800
2024-11-08,MSFT,422.15067113853826,423.3218709209174,418.6370415012291,419.3913879394531,16891400
2024-11-11,MSFT,419.37154486777723,421.6444892164841,412.90014011467326,414.8951721191406,24503300
2024-11-12,MSFT,415.1333664626366,421.27724345465793,414.09120276331856,419.87774658203125,19401200
2024-11-13,MSFT,418.4981461257373,426.1308158963339,415.09368189625457,422.0316162109375,21502200
2024-11-14,MSFT,421.83308381585454,424.9794756745813,416.87034165331505,423.7090148925781,30246900
2024-11-15,MSFT,416.69168340974903,419.64945830467593,410.5577414665236,411.9075927734375,28247600
2024-11-18,MSFT,411.77857411978533,415.28226896658396,409.0292257942814,412.6619567871094,24727000
2024-11-19,MSFT,410.03163897887276,414.825664526232,408.4832659585283,414.6767883300781,18133500
2024-11-20,MSFT,413.76364252316546,414.18052617467214,407.52050466835993,412.3939208984375,19191700
2024-11-21,MSFT,417.2074811714516,417.48594978990576,408.047821251109,410.61370849609375,20780200
2024-11-22,MSFT,409.1219230929671,415.11896888171356,408.81361962204943,414.7211608886719,24814600
2024-11-25,MSFT,416.09361024787086,418.778836873561,412.58290247238904,416.5013732910156,27691100
2024-11-26,MSFT,417.29700327286355,426.69537265560376,416.5610569682543,425.6510925292969,23458900
2024-11-27,MSFT,422.78681538537654,424.8952553598379,419.71370546967114,420.67840576171875,18332400
2024-11-29,MSFT,417.7942649272981,422.55809676444443,415.51677094971404,421.1458435058594,16271900
2024-12-02,MSFT,419.26617676175783,430.63370587040276,419.0075879189551,428.624755859375,20207200
2024-12-03,MSFT,427.4909528928622,430.10658499561004,425.4024231657053,428.8435363769531,18302000
2024-12-04,MSFT,430.6635477279166,437.2672755840065,430.26573974460115,435.0295715332031,26009400
2024-12-05,MSFT,435.5268443828614,442.2300015529848,433.7864078777922,440.2011413574219,21697800
2024-12-06,MSFT,439.8828865059849,443.66213830194334,439.35578408835863,441.1459655761719,18821000
2024-12-09,MSFT,440.1812568830996,445.8799237829371,438.09272702914495,443.5825500488281,19144400
