news_url,title,text,source_name,date,topics,tickers,sentiment,Negative,Neutral,Positive
https://www.fool.com/investing/2025/11/16/3-supercharged-growth-stocks-that-billionaires-are/,3 Supercharged Growth Stocks That Billionaires Are Buying,Broadcom's custom silicon and networking solutions are seeing strong demand from hyperscalers. Microsoft's $392 billion contracted backlog highlights its impressive revenue visibility.,The Motley Fool,"Sun, 16 Nov 2025 10:40:00 -0500",[],AMZN,Positive,0.12541583567597606,0.22273633994923467,0.6518478243747893
https://www.fool.com/investing/2025/11/16/my-3-favorite-stocks-to-buy-now/,My 3 Favorite Stocks to Buy Right Now,"Amazon has formidable moats and multiple avenues for growth. Enbridge offers stability, a generous dividend, and growth opportunities related to AI.",The Motley Fool,"Sun, 16 Nov 2025 09:30:00 -0500",['StocksToWatch'],AMZN,Positive,0.16355489743376495,0.18078550061254323,0.6556596019536918
https://www.wsj.com/tech/ai/ai-is-making-big-tech-weaker-6a12b0b7,AI Is Making Big Tech Weaker,Balance sheets and cash flows are showing the strain of AI investments and forcing investors to think about companies differently.,WSJ,"Sun, 16 Nov 2025 05:30:00 -0500",['paywall'],AMZN,Positive,0.3007583789661001,0.2791972132391624,0.42004440779473745
https://247wallst.com/investing/2025/11/15/the-hidden-growth-engine-inside-amazon-no-one-is-talking-about/?utm_source=snapi,The Hidden Growth Engine Inside Amazon No One Is Talking About,Amazon ( NASDAQ:AMZN ) dominates as an e-commerce and cloud services giant.,24/7 Wall Street,"Sat, 15 Nov 2025 08:51:29 -0500",[],AMZN,Positive,0.25640496678393165,0.15186884581636426,0.5917261873997042
https://www.fool.com/investing/2025/11/15/3-stocks-that-turned-1000-into-1-million-or-more/,"3 Stocks That Turned $1,000 Into $1 Million (or More)","Nvidia, Amazon, and Microsoft started with one product and expanded from there. It took decades to achieve impressive 1,000x returns.",The Motley Fool,"Sat, 15 Nov 2025 06:00:00 -0500",[],AMZN,Positive,0.18426259280622898,0.2689064550536673,0.5468309521401038
https://www.reuters.com/business/finance/us-hedge-funds-trim-stakes-magnificent-seven-stocks-third-quarter-2025-11-15/,US hedge funds trim stakes in 'Magnificent Seven' stocks in third quarter,"Wall Street's largest hedge funds reduced exposure to ""Magnificent Seven"" stocks including Nvidia , Amazon , Alphabet and Meta in the third quarter, while taking new positions in application software, e-commerce and payments companies, according to regulatory filings on Friday.",Reuters,"Fri, 14 Nov 2025 19:53:31 -0500",[],AMZN,Positive,0.23589313047316096,0.34745529518935914,0.41665157433747996
https://www.benzinga.com/markets/hedge-funds/25/11/48882412/druckenmiller-opens-position-in-amazon-closes-microsoft-heres-more-of-duquesnes-biggest-q3-moves?utm_source=snapi,"Druckenmiller Opens Position In Amazon, Closes Microsoft — Here's More Of Duquesne's Biggest Q3 Moves","Stanley Druckenmiller's Duquesne Family Office filed its third-quarter 13F on Friday and revealed a dynamic and actively managed portfolio, reinforcing the firm's reputation for agile and opportunity-driven asset allocation.",Benzinga,"Fri, 14 Nov 2025 16:59:21 -0500",['paywall'],AMZN,Positive,0.20896109940156546,0.37638366033214926,0.4146552402662852
https://247wallst.com/investing/2025/11/14/3-tech-stocks-that-will-beat-the-sp-500-next-year/?utm_source=snapi,3 Tech Stocks That Will Beat The S&P 500 Next Year,The tech sector has been one of the most reliable industries for long-term returns.,24/7 Wall Street,"Fri, 14 Nov 2025 14:20:42 -0500",[],AMZN,Positive,0.17565898852856338,0.2293556540099045,0.5949853574615321
https://247wallst.com/investing/2025/11/14/wall-street-is-still-pounding-the-table-over-mp-gps-and-nvda/?utm_source=snapi,"Wall Street is Still Pounding the Table Over MP, GPS and NVDA","(function(w,i,g){w[g]=w[g]||[];if(typeof w[g].push=='function')w[g].push(i)}) (window,'G-0CCJNW2GVQ','google_tags_first_party'); window.dataLayer = window.dataLayer || []; function gtag(){dataLayer.push(arguments);} gtag('js', new Date()); gtag('set', 'developer_id.dY2E1Nz', true); !function(){""use strict"";const t={adt_ei:{identityApiKey:""plainText"",source:""url"",type:""plaintext"",priority:1},adt_eih:{identityApiKey:""sha256"",source:""urlh"",type:""hashed"",priority:2},sh_kit:{identityApiKey:""sha256"",source:""urlhck"",type:""hashed"",priority:3}},e=Object.keys(t);function i(t){return function(t){const e=t.match(/((?=([a-z0-9._!",24/7 Wall Street,"Fri, 14 Nov 2025 09:48:01 -0500",[],AMZN,Positive,0.2514891184821727,0.3382043513683145,0.41030653014951274
https://247wallst.com/forecasts/2025/11/14/amazon-amzn-stock-price-prediction-in-2030-bull-base-bear-forecasts/?utm_source=snapi,"Amazon (NASDAQ: AMZN) Stock Price Prediction in 2030: Bull, Bear, & Baseline Forecasts (Nov 14)",Amazon.com Inc. (NASDAQ: AMZN) has been one of the stock market's biggest success stories ever.,24/7 Wall Street,"Fri, 14 Nov 2025 09:00:58 -0500",[],AMZN,Positive,0.16584853978810216,0.18969930530689963,0.6444521549049983
