news_url,title,text,source_name,date,topics,sentiment,tickers
https://www.fool.com/investing/2025/11/12/if-youd-invested-100-in-hot-ticker-stock-1510-year/,"If You'd Invested $100 in Amazon Stock 3 Years Ago, Here's How Much You'd Have Today","Three years ago, Amazon was saddled with costs from its lockdown-era capacity improvements. The company's stock had fallen by nearly 50% in November 2022.",The Motley Fool,"Wed, 12 Nov 2025 17:00:54 -0500",[],Neutral,AMZN
https://nypost.com/2025/11/12/business/amazon-warehouse-employees-sue-over-punitive-handling-of-absences/,Amazon warehouse employees sue over ‘punitive' handling of absences,"The e-commerce giant was accused of docking unpaid time off when it orders New York employees seeking accommodations for disabilities to stay home, and then threatening to fire them for missing too much work.",New York Post,"Wed, 12 Nov 2025 15:25:38 -0500",[],Negative,AMZN
https://seekingalpha.com/article/4842664-amazon-dont-let-forward-pe-fool-you-stock-still-cheap,Amazon: Don't Let The Forward P/E Fool You - The Stock Is Still Cheap,"Amazon.com, Inc. is a dominant force in e-commerce and cloud computing, with a $2.6 trillion market cap and strong outperformance versus the benchmark. AMZN benefits from AI-driven demand, rapid top- and bottom-line growth, a robust balance sheet, and a significant competitive moat with a sticky customer base. Despite a forward P/E of 35x, AMZN stock could be undervalued if growth continues, justifying a Strong Buy rating and a $300 price target for 21% upside.",Seeking Alpha,"Wed, 12 Nov 2025 15:15:35 -0500",['paylimitwall'],Positive,AMZN
https://www.businessinsider.com/amazon-whole-foods-absorb-workforce-project-cremini-2025-11,Amazon plans to absorb Whole Foods' entire workforce as part of 'Project Cremini',Amazon will integrate all Whole Foods frontline workers into its core business systems. Whole Foods is finally being absorbed into Amazon's broader operations.,Business Insider,"Wed, 12 Nov 2025 15:10:22 -0500",['paywall'],Neutral,AMZN
https://www.pymnts.com/amazon/2025/amazon-debuts-ai-powered-tools-for-business-clients/?utm_source=snapi,Amazon Debuts AI-Powered Tools for Business Clients,"Amazon is introducing a series of AI-powered solutions to help business clients. These new offerings, announced Wednesday (Nov. 11), include the new Amazon Business Assistant which is available to Amazon Business at no added cost.",PYMNTS,"Wed, 12 Nov 2025 14:47:50 -0500",[],Positive,AMZN
https://www.reuters.com/business/world-at-work/amazon-sued-over-punitive-handling-employee-absences-2025-11-12/,Amazon sued over 'punitive' handling of employee absences,"Amazon.com was sued on Wednesday in a proposed class action saying the retailer subjects thousands of warehouse employees with disabilities to a ""punitive"" policy governing workplace absences.",Reuters,"Wed, 12 Nov 2025 13:51:01 -0500",[],Negative,AMZN
https://nypost.com/2025/11/12/business/amazon-backed-anthropic-commits-50b-to-build-us-data-centers/,Amazon-backed Anthropic commits $50B to build US data centers,"Tech companies have announced massive spending plans this year, as President Trump pushes for investments on American soil to maintain the country's edge in the AI sector.",New York Post,"Wed, 12 Nov 2025 13:01:54 -0500",[],Positive,AMZN
https://www.fool.com/investing/2025/11/12/what-is-one-of-the-best-artificial-intelligence-st/,What Is One of the Best Artificial Intelligence Stocks to Own for the Next 5 Years?,"Amazon is investing hundreds of millions of dollars in its AI business. It has a huge AI business on the AWS platform, and it also has a minority stake in Anthropic, maker of the Claude LLM.",The Motley Fool,"Wed, 12 Nov 2025 10:28:00 -0500",[],Positive,AMZN
https://www.zacks.com/stock/news/2789801/will-aws-growing-capital-spending-boost-or-burden-amazon-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2789801,Will AWS' Growing Capital Spending Boost or Burden Amazon Stock?,AMZN's more than $75 billion capital spending plan for AWS infrastructure positions the cloud leader to capitalize on surging AI demand despite near-term margin pressure.,Zacks Investment Research,"Wed, 12 Nov 2025 09:31:21 -0500",[],Positive,AMZN
https://www.businesswire.com/news/home/20251112715364/en/Patrick-Ryan%E2%80%99s-Buckeye-Tops-Amazon%E2%80%99s-Best-Books-of-2025-List/,Patrick Ryan's Buckeye Tops Amazon's Best Books of 2025 List,"SEATTLE--(BUSINESS WIRE)--Amazon (NASDAQ: AMZN) today unveiled its Best Books of 2025 list. Patrick Ryan's Buckeye claims the No. 1 spot, chosen by the Amazon Editors for its captivating multigenerational storytelling. The top five also include Virginia Evans' The Correspondent, Nina Willner's The Boys in the Light, Ocean Vuong's The Emperor of Gladness, and Charlotte McConaghy's Wild Dark Shore. For 25 years, the Amazon Editors have read and debated thousands of new releases to create the annu.",Business Wire,"Wed, 12 Nov 2025 09:15:00 -0500",['PressRelease'],Neutral,AMZN
https://www.reuters.com/sustainability/cop/across-bay-cop30-police-patrol-amazon-island-buffaloes-2025-11-12/,"Across the bay from COP30, police patrol Amazon island on buffaloes","As officials and activists gather in the Brazilian city of Belem for the COP30 United Nations climate talks, the town of Soure across the water on Marajo Island features an unusual mode of sustainable transport: buffaloes.",Reuters,"Wed, 12 Nov 2025 08:57:02 -0500",[],Neutral,AMZN
